"No.","Time","Source","Destination","Protocol","Length","Frame length stored into the capture file","Info"
"185","150.439218","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1142 Ack=22383 Win=1051136 Len=0"
"186","150.439957","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=22383 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"187","150.440201","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=23843 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"188","150.440423","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1142 Ack=25303 Win=1051136 Len=0"
"189","150.440545","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=25303 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"190","150.440852","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=26763 Ack=1142 Win=8192 Len=1460 [TCP PDU reassembled in 192]"
"191","150.441129","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1142 Ack=28223 Win=1051136 Len=0"
"192","150.441193","192.168.159.131","192.168.159.1","HTTP","257","257","HTTP/1.1 200 OK  (text/html)"
"193","150.481531","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=1142 Ack=28426 Win=1050880 Len=0"
"194","150.972338","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6151 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"195","150.972369","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 158#1] 6151  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"196","156.970419","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6151 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"197","156.970495","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 158#2] 6151  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
"198","163.758247","192.168.159.1","192.168.159.131","TCP","54","54","6151  >  80 [FIN, ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"199","163.758605","192.168.159.131","192.168.159.1","TCP","54","54","80  >  6151 [FIN, ACK] Seq=1 Ack=2 Win=5888 Len=0"
"200","163.758659","192.168.159.1","192.168.159.131","TCP","66","66","6152  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"201","163.758661","192.168.159.1","192.168.159.131","TCP","54","54","6151  >  80 [ACK] Seq=2 Ack=2 Win=1051136 Len=0"
"202","163.758724","192.168.159.131","192.168.159.1","TCP","66","66","80  >  6152 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"203","163.758786","192.168.159.1","192.168.159.131","TCP","54","54","6152  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0"
"204","163.760341","192.168.159.1","192.168.159.131","HTTP","613","613","GET /bWAPP/logout.php HTTP/1.1 "
"205","163.761587","192.168.159.131","192.168.159.1","HTTP","1009","1009","HTTP/1.1 302 Found "
"206","163.764499","192.168.159.1","192.168.159.131","HTTP","612","612","GET /bWAPP/login.php HTTP/1.1 "
"207","163.765677","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=29381 Ack=2259 Win=10496 Len=1460 [TCP PDU reassembled in 211]"
"208","163.766233","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=30841 Ack=2259 Win=10496 Len=1460 [TCP PDU reassembled in 211]"
"209","163.766631","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=2259 Ack=32301 Win=1051136 Len=0"
"210","163.766897","192.168.159.131","192.168.159.1","TCP","1514","1514","80  >  6150 [ACK] Seq=32301 Ack=2259 Win=10496 Len=1460 [TCP PDU reassembled in 211]"
"211","163.767771","192.168.159.131","192.168.159.1","HTTP","145","145","HTTP/1.1 200 OK  (text/html)"
"212","163.767905","192.168.159.1","192.168.159.131","TCP","54","54","6150  >  80 [ACK] Seq=2259 Ack=33852 Win=1051136 Len=0"
"213","166.954419","192.168.159.131","192.168.159.1","TCP","66","66","[TCP Retransmission] 80  >  6152 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM WS=128"
"214","166.954500","192.168.159.1","192.168.159.131","TCP","66","66","[TCP Dup ACK 203#1] 6152  >  80 [ACK] Seq=1 Ack=1 Win=1051136 Len=0 SLE=0 SRE=1"
